,Year,Month,Date,Time,State_Name,Magnitude,Loss (Dollars),Length (Miles),Width (Yards),Latitude,Longitude,Total Casualty,Adjusted Magnitude
0,1996,1,1996-01-01,11:25:00,Florida,0,0.04,0.5,35,28.08,-80.6,0,0
1,1996,1,1996-01-02,18:10:00,South Carolina,0,0.03,0.5,50,33.5,-80.87,0,0
2,1996,1,1996-01-02,18:20:00,South Carolina,0,0.0,0.3,50,33.5,-80.85,0,0
3,1996,1,1996-01-03,07:07:00,Florida,1,1.2,7.0,40,25.68,-80.42,9,1
4,1996,1,1996-01-03,07:40:00,Florida,0,0.1,0.4,10,26.0,-80.23,0,0
5,1996,1,1996-01-11,18:35:00,Alabama,1,0.1,1.0,75,31.27,-86.13,0,1
6,1996,1,1996-01-17,21:55:00,Texas,2,0.15,2.5,150,33.72,-96.15,5,2
7,1996,1,1996-01-17,22:33:00,Texas,1,0.75,3.0,50,32.58,-96.85,1,1
8,1996,1,1996-01-17,22:40:00,Texas,2,0.75,0.5,50,32.6,-96.75,0,2
9,1996,1,1996-01-17,22:42:00,Texas,1,0.0,1.5,50,32.6,-96.75,0,1
10,1996,1,1996-01-17,22:43:00,Texas,1,0.0,1.2,50,32.6,-96.75,0,1
11,1996,1,1996-01-17,22:47:00,Texas,0,0.0,0.1,10,32.6,-96.75,0,0
12,1996,1,1996-01-17,22:47:00,Texas,0,0.0,2.0,50,32.6,-96.75,0,0
13,1996,1,1996-01-17,22:50:00,Texas,1,0.0,5.0,50,32.63,-96.53,0,1
14,1996,1,1996-01-17,23:00:00,Texas,1,0.0,4.0,50,32.68,-96.38,0,1
15,1996,1,1996-01-18,06:55:00,Arkansas,0,0.01,0.5,25,35.98,-91.07,0,0
16,1996,1,1996-01-18,07:20:00,Arkansas,1,0.05,1.0,50,35.08,-90.77,0,1
17,1996,1,1996-01-18,07:30:00,Arkansas,1,0.03,2.0,25,34.55,-90.97,3,1
18,1996,1,1996-01-18,07:40:00,Arkansas,0,0.05,2.0,50,35.58,-90.37,0,0
19,1996,1,1996-01-18,08:05:00,Missouri,1,0.05,2.0,50,36.18,-89.87,0,1
20,1996,1,1996-01-18,08:55:00,Tennessee,0,0.01,0.3,25,36.17,-89.48,0,0
21,1996,1,1996-01-18,09:05:00,Mississippi,0,0.0,0.1,10,34.88,-89.68,0,0
22,1996,1,1996-01-18,09:07:00,Missouri,1,0.75,2.0,50,36.78,-89.38,1,1
23,1996,1,1996-01-18,10:12:00,Kentucky,1,0.07,1.0,50,37.08,-88.63,2,1
24,1996,1,1996-01-18,10:40:00,Mississippi,0,0.03,1.0,25,34.2,-88.93,1,0
25,1996,1,1996-01-18,13:30:00,Indiana,1,0.0,9.5,50,40.5,-86.98,0,1
26,1996,1,1996-01-18,15:20:00,Mississippi,0,0.0,0.1,10,30.67,-88.5,0,0
27,1996,1,1996-01-18,16:01:00,Michigan,0,0.001,0.1,10,42.37,-85.45,0,0
28,1996,1,1996-01-19,10:30:00,Virginia,0,0.01,0.3,50,38.05,-76.87,0,0
29,1996,1,1996-01-19,12:16:00,North Carolina,0,0.03,0.3,50,35.27,-75.55,0,0
30,1996,1,1996-01-20,13:30:00,California,0,0.002,0.3,30,41.95,-124.17,0,0
31,1996,1,1996-01-20,14:00:00,California,0,0.001,0.1,20,41.75,-124.2,0,0
32,1996,1,1996-01-23,14:38:00,Louisiana,2,5.0,7.5,400,32.48,-93.75,30,2
33,1996,1,1996-01-26,09:35:00,Louisiana,1,0.01,1.0,20,30.57,-92.32,3,1
34,1996,1,1996-01-26,17:27:00,Alabama,1,0.1,2.0,500,31.0,-88.23,4,1
35,1996,2,1996-02-02,16:58:00,Florida,0,0.02,6.0,15,29.58,-82.15,0,0
36,1996,2,1996-02-02,17:15:00,Florida,0,0.02,6.5,10,29.78,-81.65,1,0
37,1996,2,1996-02-02,17:49:00,Florida,2,2.8,6.0,80,30.32,-81.72,0,2
38,1996,2,1996-02-02,18:00:00,Florida,0,0.01,3.0,10,29.88,-81.28,0,0
39,1996,2,1996-02-02,18:20:00,Georgia,0,0.01,8.0,15,30.92,-82.17,0,0
40,1996,2,1996-02-19,13:30:00,Mississippi,2,0.7,23.0,430,30.82,-89.67,10,2
41,1996,2,1996-02-19,14:05:00,Mississippi,1,0.1,7.0,40,30.72,-89.57,0,1
42,1996,2,1996-02-19,14:20:00,Mississippi,1,0.1,2.0,100,30.97,-89.28,0,1
43,1996,2,1996-02-19,14:20:00,Mississippi,2,0.15,18.0,400,31.35,-88.85,4,2
44,1996,2,1996-02-19,14:35:00,Mississippi,1,0.09,21.0,400,31.12,-89.03,0,1
45,1996,2,1996-02-19,15:10:00,Alabama,0,0.002,13.0,100,31.52,-87.33,0,0
46,1996,2,1996-02-22,03:00:00,California,1,0.0,1.0,50,38.55,-122.73,0,1
47,1996,2,1996-02-26,18:15:00,Illinois,0,0.0,0.3,75,39.43,-89.65,0,0
48,1996,2,1996-02-27,14:15:00,Texas,0,0.01,4.8,25,32.35,-95.3,1,0
49,1996,3,1996-03-05,17:05:00,Missouri,1,0.04,12.0,75,36.85,-90.63,0,1
50,1996,3,1996-03-05,18:05:00,Missouri,1,0.07,6.0,75,36.87,-89.87,0,1
51,1996,3,1996-03-05,18:12:00,Texas,0,0.0,0.5,25,32.9,-95.32,0,0
52,1996,3,1996-03-05,18:19:00,Texas,0,0.0,0.5,25,33.37,-95.1,0,0
53,1996,3,1996-03-05,18:55:00,Arkansas,0,0.0,0.7,25,36.35,-92.47,0,0
54,1996,3,1996-03-05,19:45:00,Arkansas,3,2.6,46.5,150,36.0,-92.0,2,2
55,1996,3,1996-03-05,19:50:00,Arkansas,1,0.2,8.0,50,34.43,-93.28,0,1
56,1996,3,1996-03-05,23:00:00,Mississippi,1,0.15,8.0,65,31.23,-90.18,5,1
57,1996,3,1996-03-06,03:20:00,Alabama,1,0.1,1.5,80,32.55,-87.42,0,1
58,1996,3,1996-03-06,03:42:00,Alabama,3,8.0,19.0,400,32.42,-87.23,44,2
59,1996,3,1996-03-06,05:12:00,Alabama,1,1.25,1.0,80,32.38,-86.3,0,1
60,1996,3,1996-03-06,05:14:00,Alabama,1,0.7,1.5,80,32.38,-86.3,0,1
61,1996,3,1996-03-06,05:16:00,Alabama,1,0.8,1.5,80,32.38,-86.3,0,1
62,1996,3,1996-03-06,05:20:00,Alabama,2,1.5,4.0,200,32.33,-86.13,19,2
63,1996,3,1996-03-06,06:50:00,Georgia,0,0.01,0.1,20,32.67,-84.95,0,0
64,1996,3,1996-03-06,07:20:00,Georgia,1,0.2,0.5,200,32.92,-84.32,0,1
65,1996,3,1996-03-06,10:02:00,Georgia,2,6.0,10.0,200,31.58,-83.93,0,2
66,1996,3,1996-03-06,10:45:00,Georgia,0,0.01,0.1,10,32.5,-82.93,0,0
67,1996,3,1996-03-06,14:00:00,Georgia,1,0.1,0.5,50,31.0,-84.83,1,1
68,1996,3,1996-03-06,14:05:00,Florida,1,0.5,7.0,100,30.95,-85.28,0,1
69,1996,3,1996-03-06,16:50:00,Georgia,0,0.02,4.0,25,31.18,-83.87,0,0
70,1996,3,1996-03-06,18:00:00,Georgia,0,0.0,0.1,25,31.05,-84.65,0,0
71,1996,3,1996-03-07,03:30:00,Georgia,1,1.0,3.5,200,33.23,-82.38,5,1
72,1996,3,1996-03-07,07:29:00,Florida,0,0.0,0.1,50,30.25,-85.92,0,0
73,1996,3,1996-03-07,10:30:00,South Carolina,0,0.01,0.1,30,33.38,-81.0,0,0
74,1996,3,1996-03-07,11:00:00,Florida,0,0.002,0.1,25,30.02,-85.2,0,0
75,1996,3,1996-03-07,11:31:00,South Carolina,0,0.001,0.2,40,33.63,-80.17,0,0
76,1996,3,1996-03-12,16:07:00,California,0,0.03,0.1,10,36.35,-119.68,0,0
77,1996,3,1996-03-12,16:25:00,California,0,0.01,0.1,10,36.38,-119.65,0,0
78,1996,3,1996-03-15,12:25:00,Virginia,0,0.0,5.0,800,36.67,-77.55,0,0
79,1996,3,1996-03-16,13:15:00,Alabama,1,0.09,2.0,80,34.7,-85.8,2,1
80,1996,3,1996-03-16,16:05:00,Tennessee,2,5.5,6.0,400,36.38,-85.33,1,2
81,1996,3,1996-03-16,16:30:00,Tennessee,0,0.15,7.0,100,36.47,-84.87,0,0
82,1996,3,1996-03-16,17:15:00,Tennessee,0,0.16,1.0,100,36.5,-84.52,1,0
83,1996,3,1996-03-16,21:17:00,South Carolina,0,0.002,0.3,50,34.3,-80.98,0,0
84,1996,3,1996-03-16,21:38:00,South Carolina,0,0.0,0.2,40,34.32,-80.6,0,0
85,1996,3,1996-03-18,14:05:00,Mississippi,1,0.1,4.0,100,31.97,-90.3,0,1
86,1996,3,1996-03-18,14:15:00,Mississippi,1,0.05,9.0,100,32.07,-90.1,0,1
87,1996,3,1996-03-18,14:20:00,Mississippi,0,0.004,2.5,70,32.02,-90.22,0,0
88,1996,3,1996-03-18,15:30:00,Mississippi,1,0.03,12.0,300,31.4,-89.13,0,1
89,1996,3,1996-03-18,15:50:00,Mississippi,1,0.01,12.0,300,31.43,-88.95,0,1
90,1996,3,1996-03-18,16:16:00,Mississippi,1,0.01,8.0,200,31.37,-90.0,0,1
91,1996,3,1996-03-18,16:22:00,Mississippi,1,0.01,3.0,200,31.45,-88.88,0,1
92,1996,3,1996-03-18,16:30:00,Alabama,0,0.01,4.0,300,31.57,-88.45,0,0
93,1996,3,1996-03-18,16:34:00,Alabama,0,0.01,5.0,300,31.62,-88.3,0,0
94,1996,3,1996-03-18,16:45:00,Mississippi,0,0.04,12.0,200,31.43,-88.63,0,0
95,1996,3,1996-03-18,17:00:00,Alabama,1,0.05,3.0,250,31.7,-88.03,0,1
96,1996,3,1996-03-18,17:30:00,Alabama,0,0.07,3.0,200,31.92,-87.73,1,0
97,1996,3,1996-03-18,17:30:00,Alabama,1,1.0,8.0,200,31.47,-87.9,15,1
98,1996,3,1996-03-18,17:45:00,Alabama,1,0.03,5.0,200,31.55,-87.7,0,1
99,1996,3,1996-03-18,18:05:00,Alabama,1,0.12,4.0,70,32.15,-87.25,0,1
100,1996,3,1996-03-18,18:07:00,Alabama,2,0.15,11.0,200,31.53,-87.45,5,2
101,1996,3,1996-03-18,18:52:00,Alabama,1,0.5,6.0,100,32.82,-86.18,0,1
102,1996,3,1996-03-18,19:12:00,Alabama,1,0.15,6.0,90,32.9,-85.8,0,1
103,1996,3,1996-03-18,19:12:00,Alabama,2,0.1,19.0,100,32.15,-86.75,2,2
104,1996,3,1996-03-18,20:05:00,Alabama,1,0.15,0.9,70,32.5,-86.22,0,1
105,1996,3,1996-03-18,20:23:00,Alabama,3,0.7,24.0,440,32.65,-86.02,0,2
106,1996,3,1996-03-24,12:55:00,Oklahoma,0,0.0,0.1,25,34.23,-97.27,0,0
107,1996,3,1996-03-24,13:30:00,Kansas,0,0.0,0.1,10,39.38,-96.38,0,0
108,1996,3,1996-03-24,14:20:00,Kansas,0,0.05,1.0,75,39.93,-95.63,0,0
109,1996,3,1996-03-24,16:15:00,Iowa,0,0.03,0.1,20,40.8,-94.23,0,0
110,1996,3,1996-03-24,19:30:00,Arkansas,2,0.18,11.0,50,36.15,-91.92,0,2
111,1996,3,1996-03-30,14:35:00,Florida,0,0.0,2.5,10,28.2,-81.95,0,0
112,1996,3,1996-03-30,15:25:00,Florida,0,0.02,7.5,10,28.55,-82.42,0,0
113,1996,3,1996-03-30,16:15:00,Florida,0,0.004,1.0,10,28.67,-82.0,0,0
114,1996,3,1996-03-30,16:52:00,Florida,0,0.0,1.0,20,28.68,-81.8,0,0
115,1996,3,1996-03-30,17:11:00,Arkansas,0,0.0,0.5,25,33.35,-93.72,0,0
116,1996,3,1996-03-30,18:55:00,Arkansas,0,0.0,0.5,25,33.27,-92.88,0,0
117,1996,3,1996-03-30,19:46:00,Florida,1,0.5,7.0,40,28.35,-80.72,18,1
118,1996,3,1996-03-30,22:15:00,Louisiana,0,0.0,0.5,25,32.47,-91.63,0,0
119,1996,3,1996-03-31,19:44:00,Florida,0,0.0,0.1,30,27.63,-80.53,0,0
120,1996,4,1996-04-01,16:40:00,California,0,0.0,0.1,50,37.32,-121.02,0,0
121,1996,4,1996-04-01,17:00:00,California,0,0.0,0.8,50,37.98,-121.32,0,0
122,1996,4,1996-04-01,17:00:00,California,0,0.0,0.3,150,38.08,-121.3,0,0
123,1996,4,1996-04-01,17:00:00,California,0,0.0,0.1,100,38.13,-121.25,0,0
124,1996,4,1996-04-01,17:00:00,California,0,0.0,0.1,100,38.13,-121.27,0,0
125,1996,4,1996-04-01,17:45:00,California,0,0.01,0.5,10,37.13,-120.48,0,0
126,1996,4,1996-04-01,18:30:00,California,0,0.02,0.3,10,36.17,-119.32,0,0
127,1996,4,1996-04-12,14:57:00,Michigan,0,0.0,0.1,15,41.77,-83.75,0,0
128,1996,4,1996-04-12,15:50:00,Ohio,0,0.0,0.3,20,41.28,-82.82,0,0
129,1996,4,1996-04-12,18:41:00,Texas,0,0.0,0.1,20,31.05,-97.17,0,0
130,1996,4,1996-04-12,18:46:00,Texas,2,0.06,1.0,250,31.02,-97.17,0,2
131,1996,4,1996-04-12,20:10:00,Texas,0,0.0,0.1,20,31.4,-96.58,0,0
132,1996,4,1996-04-12,21:00:00,Louisiana,0,0.01,0.1,10,30.85,-93.37,0,0
133,1996,4,1996-04-13,13:45:00,Mississippi,0,0.001,0.5,10,30.38,-89.08,0,0
134,1996,4,1996-04-13,15:11:00,Virginia,0,0.0,0.5,100,36.62,-82.57,0,0
135,1996,4,1996-04-13,18:03:00,North Carolina,1,0.2,1.0,50,34.7,-80.57,0,1
136,1996,4,1996-04-13,20:18:00,Texas,2,0.1,0.5,75,33.05,-97.62,0,2
137,1996,4,1996-04-13,20:30:00,Texas,0,0.0,0.1,20,33.05,-97.48,0,0
138,1996,4,1996-04-14,12:40:00,Louisiana,0,0.0,0.1,10,30.27,-89.67,0,0
139,1996,4,1996-04-14,13:45:00,Mississippi,0,0.0,0.5,10,30.38,-89.08,0,0
140,1996,4,1996-04-14,16:38:00,Alabama,1,0.2,0.5,75,33.13,-88.15,0,1
141,1996,4,1996-04-14,18:10:00,Arkansas,4,3.0,44.0,880,35.82,-92.35,42,2
142,1996,4,1996-04-14,19:40:00,Louisiana,0,0.01,0.2,10,31.38,-92.68,0,0
143,1996,4,1996-04-15,09:20:00,North Carolina,0,0.0,0.2,20,34.53,-78.05,0,0
144,1996,4,1996-04-15,09:50:00,North Carolina,0,0.0,0.1,10,34.53,-78.08,0,0
145,1996,4,1996-04-15,13:25:00,North Carolina,1,0.03,0.3,50,34.83,-78.05,0,1
146,1996,4,1996-04-15,13:30:00,North Carolina,2,0.45,1.5,75,34.9,-77.95,0,2
147,1996,4,1996-04-15,13:33:00,North Carolina,2,0.07,1.0,75,34.92,-77.95,3,2
148,1996,4,1996-04-15,13:35:00,North Carolina,2,0.2,0.8,75,34.92,-77.95,0,2
149,1996,4,1996-04-15,13:40:00,North Carolina,1,0.07,0.5,50,34.95,-77.93,0,1
150,1996,4,1996-04-15,13:48:00,North Carolina,2,0.0,1.0,75,35.02,-77.95,0,2
151,1996,4,1996-04-15,14:20:00,North Carolina,0,0.0,0.3,25,35.15,-77.73,0,0
152,1996,4,1996-04-15,14:32:00,North Carolina,0,0.0,0.3,50,35.27,-77.6,0,0
153,1996,4,1996-04-15,14:35:00,North Carolina,1,0.2,0.5,50,35.27,-77.6,0,1
154,1996,4,1996-04-15,14:45:00,North Carolina,0,0.0,0.5,50,35.32,-77.58,0,0
155,1996,4,1996-04-15,15:00:00,North Carolina,2,0.15,1.3,75,35.47,-77.53,0,2
156,1996,4,1996-04-15,15:10:00,North Carolina,1,0.05,0.7,50,35.48,-77.38,0,1
157,1996,4,1996-04-15,16:08:00,North Carolina,0,0.01,2.0,200,35.78,-78.38,0,0
158,1996,4,1996-04-15,16:25:00,North Carolina,1,3.0,3.0,50,35.78,-78.38,26,1
159,1996,4,1996-04-15,16:45:00,North Carolina,2,1.0,2.0,400,35.88,-78.27,5,2
160,1996,4,1996-04-15,16:45:00,North Carolina,1,0.05,4.0,50,35.95,-78.12,0,1
161,1996,4,1996-04-16,15:50:00,California,0,0.0,0.5,10,36.88,-119.88,0,0
162,1996,4,1996-04-18,20:05:00,Illinois,1,1.5,2.5,220,39.83,-88.95,9,1
163,1996,4,1996-04-19,15:20:00,Illinois,0,0.0,0.1,100,39.52,-88.37,0,0
164,1996,4,1996-04-19,15:35:00,Illinois,0,0.0,0.1,100,39.63,-88.17,0,0
165,1996,4,1996-04-19,16:10:00,Illinois,1,0.0,2.0,440,39.65,-87.73,0,1
166,1996,4,1996-04-19,16:12:00,Illinois,0,0.0,1.0,220,39.63,-87.72,0,0
167,1996,4,1996-04-19,16:40:00,Illinois,1,0.0,0.5,50,40.98,-89.05,0,1
168,1996,4,1996-04-19,16:44:00,Illinois,0,0.0,2.0,100,39.6,-90.55,0,0
169,1996,4,1996-04-19,16:45:00,Illinois,0,0.002,1.0,50,38.32,-90.3,0,0
